9989	734
9989	747
9989	846
9989	1034
9989	1106
9992	9
9992	269
9992	405
9992	651
9992	693
9992	888
9992	1049
9992	1130
9992	1143
9992	1151
9992	1189
9992	1223
9992	1270
9993	46
9993	59
9993	75
9993	78
9993	106
9993	115
9993	143
9993	153
9993	207
9993	219
9993	229
9993	230
9993	274
9993	290
9993	323
9993	371
9993	439
9993	471
9993	516
9993	530
9993	550
9993	564
9993	615
9993	642
9993	678
9993	717
9993	762
9993	797
9993	827
9993	833
9993	842
9993	907
9993	976
9993	1073
9993	1090
9993	1106
9993	1149
9993	1241
9993	1242
9993	1253
9993	1297
9993	1381
9996	208
9996	355
9996	365
9996	513
9996	803
9996	850
9996	1005
9996	1064
9996	1206
9998	11
9998	12
9998	34
9998	107
9998	198
9998	229
9998	252
9998	254
9998	255
9998	431
9998	620
9998	704
9998	725
9998	769
9998	783
9998	784
9998	788
9998	834
9998	857
9998	872
9998	874
9998	875
9998	878
9998	886
9998	1036
9998	1086
9998	1100
9998	1116
9998	1246
9998	1256
9998	1283
9998	1321
9998	1337
9998	1356
9998	1373
9998	1380
9999	229
10000	222
10000	297
10000	338
10000	432
10000	575
10000	649
10000	722
10000	961
10000	980
10000	982
10000	1136
10000	1192
10000	1201
10000	1280
10000	1282
10000	1296
10001	153
10001	154
10001	435
10001	1357
10001	1386
10002	60
10002	61
10002	78
10002	89
10002	107
10002	161
10002	193
10002	202
10002	311
10002	476
10002	808
10002	818
10002	827
10002	833
10002	877
10002	884
10002	1050
10002	1053
10002	1229
10002	1241
10002	1332
10002	1357
10002	1382
10005	1
10005	1043
10005	1357
10006	159
10006	224
10006	331
10006	379
10006	428
10006	430
10006	825
10006	1044
10006	1053
10006	1206
10006	1357
10007	159
10007	340
10007	347
10008	34
10008	238
10008	359
10008	1373
10010	1357
10012	33
10012	55
10012	305
10012	385
10012	732
10012	1092
10012	1302
10012	1358
10013	180
10015	198
10016	12
10016	265
10018	115
10018	147
10018	206
10018	307
10018	432
10018	664
10018	877
10018	884
10018	1384
10019	100
10019	153
10020	13
10020	181
10020	193
10020	202
10020	261
10020	262
10020	270
10020	279
10020	356
10020	359
10020	361
10020	367
10020	390
10020	471
10020	497
10020	498
10020	507
10020	509
10020	516
10020	531
10020	550
10020	564
10020	582
10020	583
10020	595
10020	642
10020	655
10020	716
10020	719
10020	771
10020	797
10020	810
10020	821
10020	899
10020	911
10020	916
10020	929
10020	984
10020	997
10020	1050
10020	1106
10020	1141
10020	1161
10020	1174
10020	1177
10020	1185
10020	1229
10020	1289
10020	1306
10020	1359
10020	1378
10020	1381
10021	13
10021	100
10021	130
10021	240
10021	500
10021	831
10021	834
10021	1090
10021	1305
10024	91
10024	180
10024	206
10024	244
10024	260
10024	261
10024	262
10024	270
10024	300
10024	479
10024	498
10024	550
10024	557
10024	618
10024	680
10024	681
10024	960
10024	1020
10024	1045
10024	1088
10024	1126
10024	1148
10024	1160
10024	1175
10024	1176
10024	1185
10024	1208
10024	1210
10024	1234
10024	1244
10024	1279
10024	1316
10024	1328
10024	1359
10026	1
10026	134
10026	156
10026	193
10026	202
10026	356
10026	558
10026	605
10026	1006
10026	1229
10026	1262
10026	1373
10027	12
10027	1002
10029	307
10029	479
10029	676
10029	997
10029	1019
10029	1020
10033	71
10033	678
10033	746
10033	1001
10033	1230
10033	1329
10034	14
10034	15
10034	108
10034	431
10036	11
10036	12
10036	46
10036	135
10036	159
10036	181
10036	198
10036	252
10036	254
10036	255
10036	327
10036	390
10036	413
10036	431
10036	497
10036	513
10036	547
10036	617
10036	619
10036	664
10036	716
10036	751
10036	872
10036	874
10036	875
10036	878
10036	886
10036	916
10036	928
10036	929
10036	1007
10036	1138
10036	1141
10036	1174
10036	1373
10037	31
10037	173
10037	233
10037	326
10037	458
10037	484
10037	588
10037	684
10037	775
10037	813
10037	1066
10037	1241
10037	1255
10037	1346
10038	67
10038	108
10038	113
10038	123
10038	194
10038	209
10038	212
10038	228
10038	334
10038	389
10038	398
10038	409
10038	506
10038	527
10038	535
10038	610
10038	690
10038	781
10038	810
10038	815
10038	845
10038	974
10038	975
10038	980
10038	1020
10038	1075
10038	1130
10038	1174
10038	1202
10038	1226
10038	1259
10038	1363
10040	118
10040	140
10040	258
10040	530
10040	531
10040	695
10040	845
10040	1303
10041	177
10041	1070
10041	1073
10042	143
10042	180
10042	200
10042	216
10042	259
10042	263
10042	264
10042	983
10042	1003
10042	1049
10045	108
10047	14
10047	253
10047	897
10047	907
10047	919
10048	540
10048	648
10048	690
10048	694
10049	830
10051	34
10051	134
10051	161
10051	182
10051	235
10051	256
10051	276
10051	298
10051	340
10051	363
10051	397
10051	414
10051	508
10051	551
10051	552
10051	634
10051	666
10051	669
10051	721
10051	784
10051	785
10051	808
10051	857
10051	896
10051	897
10051	901
10051	903
10051	906
10051	907
10051	915
10051	916
10051	917
10051	919
10051	921
10051	924
10051	929
10051	932
10051	934
10051	957
10051	1002
10051	1022
10051	1036
10051	1078
10051	1086
10051	1095
10051	1100
10051	1104
10051	1116
10051	1167
10051	1178
10051	1214
10051	1246
10051	1256
10051	1297
10051	1321
10051	1331
10051	1358
10051	1380
10053	33
10053	294
10053	311
10053	487
10053	495
10053	499
10053	594
10053	620
10053	710
10053	767
10053	770
10053	775
10053	810
10053	1038
10053	1040
10053	1153
10053	1174
10053	1191
10053	1262
10053	1293
10053	1295
10053	1315
10054	11
10054	12
10054	14
10054	15
10054	34
10054	38
10054	101
10054	135
10054	159
10054	177
10054	198
10054	252
10054	254
10054	255
10054	260
10054	270
10054	371
10054	380
10054	431
10054	439
10054	448
10054	475
10054	521
10054	523
10054	613
10054	620
10054	640
10054	656
10054	657
10054	701
10054	722
10054	784
10054	795
10054	857
10054	872
10054	874
10054	875
10054	878
10054	881
10054	886
10054	937
10054	988
10054	1036
10054	1073
10054	1086
10054	1090
10054	1100
10054	1116
10054	1148
10054	1174
10054	1175
10054	1176
10054	1196
10054	1199
10054	1236
10054	1246
10054	1256
10054	1293
10054	1294
10054	1321
10054	1333
10054	1341
10054	1359
10054	1372
10054	1373
10054	1380
10055	77
10055	228
10055	478
10055	591
10055	1313
10056	11
10056	12
10056	198
10056	201
10056	211
10056	224
10056	260
10056	261
10056	262
10056	327
10056	355
10056	409
10056	439
10056	479
10056	545
10056	558
10056	578
10056	610
10056	628
10056	632
10056	653
10056	668
10056	743
10056	749
10056	764
10056	788
10056	872
10056	886
10056	905
10056	926
10056	928
10056	949
10056	958
10056	975
10056	1007
10056	1032
10056	1087
10056	1094
10056	1175
10056	1176
10056	1185
10056	1198
10056	1207
10056	1259
10056	1262
10056	1267
10056	1273
10056	1352
10056	1359
10056	1363
10056	1373
10059	198
10059	402
10059	439
10059	1090
10059	1106
10059	1165
10059	1166
10059	1266
10059	1329
10059	1373
10062	143
10065	9
10065	61
10065	77
10065	135
10065	143
10065	172
10065	196
10065	197
10065	199
10065	200
10065	219
10065	307
10065	350
10065	355
10065	359
10065	361
10065	433
10065	439
10065	535
10065	582
10065	583
10065	605
10065	614
10065	693
10065	701
10065	710
10065	725
10065	730
10065	786
10065	845
10065	907
10065	908
10065	911
10065	975
10065	980
10065	1069
10065	1094
10065	1118
10065	1174
10065	1191
10065	1195
10065	1196
10065	1260
10065	1270
10065	1339
10065	1363
10065	1373
10066	1
10066	2
10066	3
10066	4
10066	7
10066	10
10066	41
10066	60
10066	61
10066	97
10066	102
10066	161
10066	180
10066	181
10066	190
10066	208
10066	238
10066	315
10066	327
10066	332
10066	345
10066	347
10066	350
10066	356
10066	390
10066	452
10066	469
10066	497
10066	498
10066	502
10066	525
10066	549
10066	554
10066	586
10066	618
10066	716
10066	739
10066	749
10066	752
10066	810
10066	894
10066	928
10066	975
10066	1007
10066	1141
10066	1188
10066	1246
10066	1285
10066	1341
10066	1387
10067	191
10067	843
10067	1253
10069	340
10069	1327
10069	1363
10069	1387
10070	336
10070	484
10070	556
10070	744
10070	761
10070	1072
10070	1109
10070	1213
10070	1311
10070	1346
10074	102
10074	107
10074	403
10074	495
10074	805
10074	1012
10074	1173
10074	1206
10074	1214
10074	1215
10074	1283
10074	1297
10076	122
10076	203
10076	265
10076	278
10076	404
10076	544
10076	571
10076	592
10076	598
10076	643
10076	644
10076	1096
10076	1120
10076	1147
10076	1165
10076	1166
10076	1200
10076	1239
10076	1254
10076	1370
10077	13
10077	14
10077	15
10077	191
10077	288
10077	507
10077	830
10077	846
10077	892
10077	940
10077	1306
10077	1330
10078	13
10078	145
10078	146
10078	178
10078	206
10078	257
10078	362
10078	367
10078	492
10078	557
10078	685
10078	809
10078	899
10078	1111
10078	1155
10078	1235
10079	20
10079	102
10079	113
10079	135
10079	211
10079	234
10079	279
10079	322
10079	385
10079	445
10079	515
10079	534
10079	545
10079	595
10079	651
10079	670
10079	693
10079	839
10079	866
10079	869
10079	975
10079	1283
10079	1285
10079	1305
10079	1380
10079	1384
10080	36
10080	180
10080	259
10080	263
10080	264
10080	348
10080	493
10080	798
10080	863
10080	904
10080	961
10080	971
10080	1083
10080	1291
10081	594
10081	1038
10081	1040
10081	1129
10081	1268
10081	1274
10082	193
10085	4
10085	219
10085	384
10085	407
10085	644
10085	823
10085	1086
10085	1116
10087	14
10087	15
10088	796
10090	149
10090	1311
10091	318
10091	1387
10092	62
10092	200
10092	214
10092	223
10092	385
10092	410
10092	428
10092	430
10092	696
10092	1044
10092	1086
10092	1100
10092	1116
10092	1167
10092	1204
10092	1224
10092	1246
10092	1335
10095	60
10095	100
10095	116
10095	305
10095	384
10095	407
10095	887
10095	913
10096	1
10096	61
10096	259
10096	263
10096	264
10096	376
10096	935
10096	1043
10096	1065
10096	1373
10097	4
10097	47
10097	57
10097	134
10097	256
10097	315
10097	471
10097	498
10097	502
10097	507
10097	516
10097	564
10097	642
10097	720
10097	762
10097	785
10097	797
10097	1078
10097	1104
10097	1106
10097	1160
10097	1188
10097	1212
10097	1306
10097	1341
10097	1381
10098	664
10098	977
10098	1242
10099	236
10099	237
10099	769
10099	1301
10100	93
10100	145
10100	146
10100	154
10100	156
10100	178
10100	200
10100	220
10100	245
10100	248
10100	431
10100	433
10100	492
10100	688
10100	762
10100	809
10100	829
10100	865
10100	897
10100	907
10100	919
10100	1009
10100	1047
10100	1235
10100	1289
10100	1315
10100	1316
10100	1329
10100	1336
10100	1381
10100	1386
10102	260
10102	261
10102	262
10102	584
10102	589
10102	722
10102	725
10102	762
10102	797
10102	973
10102	1117
10102	1175
10102	1176
10102	1185
10102	1196
10102	1293
10102	1359
10102	1362
10103	253
10103	971
10105	4
10105	18
10105	40
10105	183
10105	194
10105	251
10105	252
10105	254
10105	255
10105	431
10105	503
10105	508
10105	572
10105	590
10105	623
10105	633
10105	643
10105	692
10105	758
10105	847
10105	871
10105	874
10105	875
10105	878
10105	1025
10105	1158
10105	1216
10105	1243
10105	1387
10106	11
10106	12
10106	134
10106	198
10106	251
10106	322
10106	365
10106	367
10106	419
10106	498
10106	502
10106	503
10106	623
10106	850
10106	866
10106	869
10106	871
10106	872
10106	886
10106	899
10106	913
10106	1143
10106	1188
10106	1223
10106	1242
10106	1257
10106	1357
10106	1373
10106	1386
10109	86
10109	152
10109	347
10109	358
10109	392
10109	470
10109	497
10109	499
10109	547
10109	669
10109	705
10109	751
10109	847
10109	866
10109	1029
10109	1127
10109	1138
10109	1143
10109	1174
10109	1242
10109	1316
10109	1362
10112	1
10112	2
10112	3
10112	4
10112	7
10112	28
10112	51
10112	57
10112	108
10112	143
10112	154
10112	182
10112	190
10112	198
10112	240
10112	257
10112	259
10112	269
10112	294
10112	307
10112	362
10112	367
10112	371
10112	404
10112	439
10112	515
10112	543
10112	549
10112	614
10112	620
10112	630
10112	647
10112	733
10112	750
10112	799
10112	817
10112	839
10112	961
10112	963
10112	1073
10112	1090
10112	1096
10112	1127
10112	1144
10112	1149
10112	1254
10112	1284
10112	1291
10112	1316
10112	1371
10112	1387
10113	229
10114	143
10114	200
10114	478
10114	591
10115	36
10117	123
10117	389
10117	527
10117	555
10117	980
10117	1075
10118	433
10118	498
10118	535
10118	723
10118	817
10118	845
10118	896
10118	901
10118	903
10118	906
10118	915
10118	917
10118	921
10118	922
10118	923
10118	932
10118	934
10118	957
10118	978
10118	1105
10118	1160
10118	1250
10118	1300
10120	34
10120	200
10120	240
10120	294
10120	371
10120	479
10120	538
10120	834
10120	937
10120	948
10120	1020
10120	1073
10120	1144
10120	1329
10121	9
10121	287
10121	483
10121	523
10121	640
10121	657
10121	1043
10122	488
10124	77
10124	102
10124	123
10124	134
10124	212
10124	234
10124	256
10124	261
10124	262
10124	273
10124	390
10124	398
10124	404
10124	463
10124	500
10124	540
10124	701
10124	716
10124	785
10124	887
10124	894
10124	913
10124	956
10124	975
10124	980
10124	997
10124	1078
10124	1096
10124	1104
10124	1130
10124	1141
10124	1153
10124	1185
10124	1208
10124	1226
10124	1266
10124	1273
10124	1285
10124	1287
10124	1352
10124	1363
10125	249
10126	78
10126	520
10126	827
10127	11
10127	12
10127	169
10127	198
10127	244
10127	249
10127	252
10127	254
10127	255
10127	355
10127	367
10127	368
10127	419
10127	431
10127	560
10127	602
10127	616
10127	632
10127	633
10127	656
10127	672
10127	771
10127	872
10127	874
10127	875
10127	878
10127	886
10127	899
10127	958
10127	962
10127	995
10127	1022
10127	1050
10127	1177
10127	1199
10127	1246
10127	1290
10127	1344
10127	1369
10127	1373
10129	115
10129	413
10129	476
10129	530
10129	550
10129	678
10129	732
10129	762
10129	784
10129	785
10129	1086
10129	1104
10129	1116
10129	1237
10129	1246
10129	1321
10129	1347
10130	12
10130	198
10130	1373
10131	97
10131	199
10131	220
10131	222
10131	252
10131	254
10131	255
10131	282
10131	355
10131	419
10131	431
10131	554
10131	561
10131	808
10131	871
10131	874
10131	875
10131	878
10131	931
10131	1087
10132	435
10133	129
10134	61
10134	77
10134	143
10134	498
10134	536
10134	555
10134	632
10134	816
10134	1341
10134	1357
10134	1383
10135	13
10135	51
10135	132
10135	145
10135	146
10135	178
10135	221
10135	251
10135	259
10135	260
10135	263
10135	264
10135	285
10135	309
10135	360
10135	379
10135	383
10135	394
10135	400
10135	405
10135	413
10135	430
10135	492
10135	503
10135	530
10135	550
10135	557
10135	602
10135	616
10135	619
10135	623
10135	642
10135	644
10135	653
10135	665
10135	691
10135	722
10135	762
10135	770
10135	775
10135	809
10135	848
10135	867
10135	953
10135	1057
10135	1132
10135	1153
10135	1161
10135	1175
10135	1176
10135	1196
10135	1235
10135	1244
10135	1260
10135	1289
10135	1293
10135	1315
10135	1316
10135	1317
10135	1329
10135	1335
10135	1381
10136	147
10136	153
10136	191
10136	221
10136	240
10136	384
10136	407
10137	57
10137	115
10137	327
10137	390
10137	418
10137	428
10137	430
10137	487
10137	495
10137	501
10137	619
10137	702
10137	749
10137	764
10137	928
10137	944
10137	1007
10137	1032
10137	1044
10137	1143
10137	1240
10137	1241
10137	1245
10137	1283
10137	1295
10138	46
10138	81
10138	91
10138	181
10138	260
10138	371
10138	390
10138	439
10138	497
10138	498
10138	529
10138	571
10138	604
10138	617
10138	620
10138	664
10138	691
10138	716
10138	722
10138	728
10138	747
10138	761
10138	810
10138	947
10138	1044
10138	1049
10138	1073
10138	1088
10138	1090
10138	1141
10138	1174
10138	1175
10138	1176
10138	1196
10138	1208
10138	1257
10138	1293
10138	1333
10138	1338
10138	1341
10138	1360
10138	1373
10139	4
10139	11
10139	12
10139	38
10139	84
10139	113
10139	135
10139	155
10139	159
10139	177
10139	180
10139	198
10139	232
10139	251
10139	252
10139	254
10139	255
10139	304
10139	316
10139	327
10139	328
10139	341
10139	389
10139	408
10139	431
10139	503
10139	527
10139	616
10139	623
10139	627
10139	642
10139	684
10139	690
10139	762
10139	775
10139	797
10139	872
10139	874
10139	875
10139	878
10139	881
10139	886
10139	928
10139	1007
10139	1024
10139	1130
10139	1147
10139	1174
10139	1200
10139	1239
10139	1255
10139	1294
10139	1351
10139	1353
10139	1368
10139	1373
10139	1381
10140	78
10140	101
10140	102
10140	150
10140	153
10140	177
10140	180
10140	327
10140	336
10140	428
10140	430
10140	439
10140	497
10140	498
10140	578
10140	620
10140	622
10140	636
10140	653
10140	780
10140	795
10140	827
10140	877
10140	884
10140	928
10140	948
10140	1007
10140	1044
10140	1090
10140	1130
10140	1135
10140	1143
10140	1213
10140	1240
10140	1245
10140	1285
10141	153
10141	488
10142	87
10142	88
10142	130
10142	222
10142	231
10142	388
10142	456
10142	466
10142	682
10142	786
10142	848
10142	961
10142	994
10142	1069
10142	1081
10143	33
10143	36
10143	57
10143	128
10143	153
10143	205
10143	216
10143	250
10143	260
10143	330
10143	331
10143	437
10143	439
10143	464
10143	472
10143	586
10143	645
10143	706
10143	722
10143	762
10143	784
10143	1000
10143	1007
10143	1100
10143	1175
10143	1176
10143	1196
10143	1220
10143	1246
10143	1293
10143	1319
10143	1321
10143	1329
10143	1381
10145	462
10145	541
10146	41
10146	181
10146	390
10146	497
10146	716
10146	739
10146	752
10146	894
10146	1141
10146	1186
10146	1226
10148	93
10148	103
10148	341
10148	349
10148	353
10148	376
10148	398
10148	567
10148	590
10148	693
10148	755
10148	821
10148	963
10148	977
10148	1021
10148	1024
10148	1053
10148	1055
10148	1065
10148	1071
10148	1154
10148	1227
10150	14
10150	15
10150	132
10150	162
10150	489
10150	796
10152	145
10152	146
10152	178
10152	479
10152	492
10152	604
10152	809
10152	824
10152	829
10152	892
10152	922
10152	924
10152	1020
10152	1172
10152	1235
10152	1384
10153	359
10154	122
10154	1025
10154	1334
10154	1335
10154	1357
10159	4
10159	78
10159	134
10159	181
10159	222
10159	282
10159	344
10159	390
10159	467
10159	497
10159	716
10159	808
10159	827
10159	848
10159	948
10159	961
10159	994
10159	1141
10159	1226
10159	1373
10160	36
10160	75
10160	142
10160	187
10160	253
10160	301
10160	302
10160	375
10160	384
10160	407
10160	433
10160	455
10160	497
10160	535
10160	648
10160	796
10160	827
10160	959
10160	991
10160	1129
10160	1143
10160	1151
10160	1173
10160	1227
10160	1242
10160	1249
10160	1268
10160	1274
10160	1313
10161	0
10161	290
10161	693
10161	805
10161	1109
10163	118
10163	194
10163	513
10165	111
10165	145
10165	146
10165	178
10165	304
10165	492
10165	809
10165	1235
10165	1369
10166	9
10166	32
10166	34
10166	43
10166	113
10166	260
10166	261
10166	262
10166	270
10166	280
10166	366
10166	371
10166	439
10166	471
10166	516
10166	518
10166	550
10166	563
10166	564
10166	620
10166	644
10166	652
10166	663
10166	688
10166	722
10166	730
10166	784
10166	797
10166	833
10166	869
10166	937
10166	975
10166	981
10166	984
10166	999
10166	1073
10166	1086
10166	1090
10166	1106
10166	1116
10166	1142
10166	1175
10166	1176
10166	1185
10166	1196
10166	1203
10166	1246
10166	1271
10166	1273
10166	1293
10166	1321
10166	1336
10166	1341
10166	1350
10166	1352
10166	1359
10166	1380
10166	1381
10167	153
10167	205
10167	439
10167	618
10167	976
10167	1046
10167	1081
10167	1090
10167	1220
10167	1341
10167	1384
10169	373
10169	639
10169	881
10169	896
10169	897
10169	901
10169	903
10169	906
10169	907
10169	915
10169	917
10169	919
10169	921
10169	932
10169	934
10169	957
10169	959
10169	977
10169	991
10169	1074
10169	1165
10169	1166
10169	1179
10169	1189
10169	1278
10169	1297
10169	1360
10170	36
10170	102
10170	636
10170	651
10170	653
10170	780
10170	1053
10170	1270
10170	1382
10171	14
10171	143
10172	1387
10173	261
10173	262
10173	913
10173	1185
10173	1266
10173	1273
10173	1352
10174	170
10174	344
10174	518
10174	981
10174	1012
10174	1142
10174	1148
10174	1214
10174	1215
10174	1242
10174	1297
10175	1
10175	2
10175	3
10175	4
10175	7
10175	68
10175	69
10175	99
10175	193
10175	202
10175	295
10175	296
10175	316
10175	439
10175	448
10175	544
10175	549
10175	606
10175	896
10175	901
10175	903
10175	906
10175	915
10175	917
10175	921
10175	924
10175	932
10175	934
10175	957
10175	976
10175	988
10175	991
10175	1050
10175	1090
10175	1196
10175	1229
10175	1236
10175	1332
10175	1387
10176	11
10176	12
10176	38
10176	46
10176	92
10176	135
10176	143
10176	145
10176	146
10176	159
10176	178
10176	198
10176	212
10176	213
10176	252
10176	254
10176	255
10176	270
10176	297
10176	309
10176	330
10176	356
10176	371
10176	397
10176	431
10176	462
10176	498
10176	518
10176	530
10176	550
10176	562
10176	642
10176	660
10176	741
10176	762
10176	818
10176	872
10176	874
10176	875
10176	878
10176	881
10176	886
10176	928
10176	981
10176	1043
10176	1060
10176	1073
10176	1090
10176	1136
10176	1139
10176	1165
10176	1166
10176	1167
10176	1174
10176	1192
10176	1246
10176	1280
10176	1282
10176	1294
10176	1296
10176	1337
10176	1341
10176	1359
10176	1372
10176	1373
10177	259
10177	263
10177	264
10177	317
10177	389
10177	527
10177	688
10177	710
10177	719
10177	865
10177	980
10177	1089
10177	1191
10177	1352
10179	68
10179	69
10179	71
10179	78
10179	102
10179	158
10179	350
10179	418
10179	498
10179	573
10179	598
10179	605
10179	678
10179	734
10179	767
10179	825
10179	827
10179	1135
10179	1285
10180	12
10180	36
10180	102
10180	115
10180	170
10180	198
10180	360
10180	365
10180	373
10180	375
10180	403
10180	432
10180	435
10180	563
10180	566
10180	706
10180	708
10180	788
10180	850
10180	872
10180	978
10180	994
10180	1006
10180	1074
10180	1105
10180	1117
10180	1129
10180	1133
10180	1153
10180	1271
10180	1274
10180	1319
10180	1373
10183	1
